"Rank","Country","Most times winner","Most Recent Winner","Wins"
"1","Denmark","Jakob Fuglsang","Jakob Fuglsang","8"
"2","Italy","Moreno Argentin","Ivan Basso","3"
"2","Netherlands","Wilco Kelderman","Wilco Kelderman","3"
"4","Norway","Kurt Asle Arvesen","Kurt Asle Arvesen","2"
"4","Australia","Phil Anderson","Simon Gerrans","2"
"6","United Kingdom","David Millar","David Millar","1"
"6","United States","Tyler Hamilton","Tyler Hamilton","1"
"6","Belgium","Marc Streel","Marc Streel","1"
"6","Germany","Sebastian Lang","Sebastian Lang","1"
"6","Switzerland","Fabian Cancellara","Fabian Cancellara","1"
