"<span style=""""> v</span> ","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Fleetwood Town","15","9","1","5","26","16","+10","28"
"2","Oxford United","15","7","5","3","23","13","+10","26"
"3","Chesterfield","15","7","5","3","21","14","+7","26"
"4","Rochdale","15","8","2","5","23","19","+4","26"
"5","Morecambe","15","7","4","4","22","20","+2","25"
"6","Exeter City","15","7","3","5","20","17","+3","24"
"7","Burton Albion","15","7","3","5","20","18","+2","24"
"8","Scunthorpe United","15","6","6","3","17","17","0","24"
"9","Southend United","15","7","2","6","18","14","+4","23"
"10","Newport County","15","6","5","4","22","19","+3","23"
"11","Dagenham &amp; Redbridge","15","6","5","4","22","20","+2","23"
"12","Wycombe Wanderers","14","6","3","5","20","17","+3","21"
"13","Hartlepool United","15","6","3","6","19","17","+2","21"
"14","Mansfield Town","15","5","6","4","15","15","0","21"
"15","AFC Wimbledon","15","6","3","6","17","19","−2","21"
"16","Portsmouth","14","5","5","4","23","22","+1","20"
"17","Plymouth Argyle","15","5","3","7","10","15","−5","18"
"18","Cheltenham Town","15","4","5","6","21","27","−6","17"
"19","York City","15","4","4","7","21","24","−3","16"
"20","Bristol Rovers","15","3","5","7","12","18","−6","14"
"21","Torquay United","15","3","5","7","17","25","−8","14"
"22","Bury","15","3","4","8","16","20","−4","13"
"23","Accrington Stanley","15","2","5","8","12","22","−10","11"
"24","Northampton Town","15","2","4","9","13","22","−9","10"
