"Rank","Name","Nation","Time"
"1","Gillian Carleton","Canada","35.510"
"2","Annette Edmondson","Australia","35.533"
"3","Tamara Balabolina","Russia","35.628"
"4","Laura Trott","United Kingdom","35.675"
"5","Leire Olaberria","Spain","35.866"
"6","Sarah Hammer","United States","36.053"
"7","Katarzyna Pawłowska","Poland","36.374"
"8","Laurie Berthon","France","36.697"
"9","Huang Li","China","36.920"
"10","Lisa Brennauer","Germany","37.194"
"11","Els Belmans","Belgium","37.502"
"12","Lucie Záleská","Czech Republic","37.522"
"13","Simona Frapporti","Italy","37.600"
"14","Xiao Juan Diao","Hong Kong","38.136"
"15","Volha Masiukovich","Belarus","38.550"
"16","Ivanna Borovychenko","Ukraine","38.566"
