"Draw","Artist","Song","Points","Place"
"1","Ingunn Gylfadóttir","""Brenndar brýr""","62","3"
"2","Anna Mjöll Ólafsdóttir","""Eins og skot""","70","2"
"3","Haukur Hauksson","""Í roki og regni""","43","6"
"4","Margrét Eir","""Ó hve ljúft er að lifa""","46","5"
"5","Eró-bikkjan","""Hopp-abla-ha""","39","7"
"6","Katla Maria Hausmann","""Samba""","32","9"
"7","Ingibjörg Stefánsdóttir","""Þá veistu svarið""","86","1"
"8","Ingunn Gylfadóttir","""Ég bý hér enn""","34","8"
"9","Guðlaug Dröfn Ólafsdóttir","""Bless bless""","48","4"
"10","Július Guðmundsson","""Himinn, jörð og haf""","20","10"
