"Name","Team","G","Min","GT","GAA","Min/GT","SO","S","W"
"Tobias Stephan","Genève-Servette","48","2914","100","2.1","29","3","34","14"
"Marco Bührer","Bern","43","2609","94","2.2","28","6","28","14"
"Leonardo Genoni","Davos","46","2937","117","2.4","25","2","33","16"
"Jussi Markkanen","Zug","44","2653","109","2.5","24","5","27","17"
"Ronnie Rüeger","Kloten Flyers","46","2805","122","2.6","23","1","28","18"
"Daniel Manzato","Rapperswil-Jona Lakers","46","2715","132","2.9","21","5","17","29"
"Ari Sulander","Lions","24","1451","69","2.9","21","1","12","12"
"David Aebischer","Lugano","46","2751","139","3.0","20","2","23","22"
"Sébastien Caron","HC Fribourg-Gottéron","45","2689","135","3.0","20","1","19","26"
"Reto Berra","Biel","37","2116","114","3.2","19","3","16","19"
