"Overall Story No.","Episode No.","Title","Original Air Date"
"1","1","""Shaitaani Aaina Part I""","28June2010"
"1","2","""Shaitaani Aaina Part II""","29June2010"
"2","3","""Maut ki Parchayee Part I""","30June2010"
"2","4","""Maut ki Parchayee Part II""","1July2010"
"3","5","""Khauffnak Khidmat Part I""","5July2010"
"3","6","""Khauffnak Khidmat Part II""","6July2010"
"4","7","""Khauffnak Mehman Nawazi Part I""","7July2010"
"4","8","""Khauffnak Mehman Nawazi Part II""","8July2010"
"5","9","""Dossri Dunya ki Dastak Part I""","12July2010"
"5","10","""Dossri Dunya ki Dastak Part II""","13July2010"
"6","11","""Maut ke Ghunghru Part I""","14July2010"
"6","12","""Maut ke Ghunghru Part II""","15July2010"
"7","13","""Shaapit Jaado Part I""","19July2010"
"7","14","""Shaapit Jaado Part II""","20July2010"
"8","15","""Shaitaani Pyar Part I""","21July2010"
"8","16","""Shaitaani Pyar Part II""","22July2010"
"9","17","""Shaitaani Jharna Part I""","26July2010"
"9","18","""Shaitaani Jharna Part II""","27July2010"
"10","19","""Khauffnak Nadi Part I""","28July2010"
"10","20","""Khauffnak Nadi Part II""","29July2010"
"11","21","""Grehon Ka Khooni Saaya Part I""","2August2010"
"11","22","""Grehon Ka Khooni Saaya Part II""","3August2010"
"12","23","""Khooni Kamra Part I""","4August2010"
"13","24","""Khooni Aadam Bhediya Part I""","5August2010"
"13","25","""Khooni Aadam Bhediya Part II""","9August2010"
"14","26","""Maut Ki Pukar Part I""","10August2010"
"14","27","""Maut Ki Pukar Part II""","11August2010"
"15","28","""Shaitaani Kua Part I""","12August2010"
"15","29","""Shaitaani Kua Part II""","16August2010"
"16","30","""Maut Ki Dukaan Part I""","17August2010"
"16","31","""Maut Ki Dukaan Part II""","18August2010"
"17","32","""Shaitaani Jhula Part I""","19August2010"
"17","33","""Shaitaani Jhula Part II""","23August2010"
"18","34","""Khooni Tasveer Part I""","24August2010"
"18","35","""Khooni Tasveer Part II""","25August2010"
"19","36","""Ateet Ka Gaher Part I""","26August2010"
"19","37","""Ateet Ka Gaher Part II""","30August2010"
"20","38","""Khooni Dhulan Part I""","1September2010"
"20","39","""Khooni Dulhan Part II""","2September2010"
"21","40","""Maut Ka Mehmaan Part I""","3September2010"
"22","41","""Khauffnak Kala Chashma Part I""","6September2010"
"22","42","""Khauffnak Kala Chashma Part II""","7September2010"
"23","43","""Qatilana Kathputli Part I""","8September2010"
"23","44","""Qatilana Kathputli Part II""","9September2010"
"24","45","""Shaitaani Shakti Part I""","13September2010"
"24","46","""Shaitaani Shakti Part II""","14September2010"
"25","47","""Danke Ki Dehshat Part I""","15September2010"
"25","48","""Danke Ki Dehshat Part II""","16September2010"
"26","49","""Maut Ka Khel Part I""","20 September 2010"
"26","50","""Maut Ka Khel Part II""","21 September 2010"
"26","51","""Maut Ka Khel Part III""","22 September 2010"
"26","52","""Maut Ka Khel Part IV""","23 September 2010"
"26","53","""Maut Ka Khel Part V""","24 September 2010"
"26","54","""Maut Ka Khel Part VI""","28September2010"
"26","55","""Maut Ka Khel Part VII""","29September2010"
"26","56","""Maut Ka Khel Part VIII""","30September2010"
"26","57","""Maut Ka Khel Part IX""","4October2010"
"26","58","""Maut Ka Khel Part X""","5October2010"
"26","59","""Maut Ka Khel Part XI""","6October2010"
"26","60","""Maut Ka Khel Part XII""","7October2010"
"26","61","""Maut Ka Khel Part XIII""","11October2010"
"26","62","""Maut Ka Khel Part XIV""","12October2010"
"26","63","""Maut Ka Khel Part XV""","13October2010"
"26","64","""Maut Ka Khel Part XVI""","14October2010"
"27","65","""Poonam Ki Raat Part I""","18October2010"
"27","66","""Poonam Ki Raat Part II""","19October2010"
"28","67","""Atript Rooh Ki Waapsi Part I""","20October2010"
"28","68","""Atript Rooh Ki Waapsi Part II""","21October2010"
"29","69","""A Flat Part I""","25October2010"
"29","70","""A Flat Part II""","26October2010"
"30","71","""Bhayanak Parchaiyan Part I""","27October2010"
"30","72","""Bhayanak Parchaiyan Part II""","28October2010"
"7","13","""Shaapit Jaado Part I (Repeat Episode)""","1November2010"
"7","14","""Shaapit Jaado Part II (Repeat Episode)""","2November2010"
"8","15","""Shaitaani Jharna Part I (Repeat Episode)""","3November2010"
"8","16","""Shaitaani Jharna Part II (Repeat Episode)""","4November2010"
"31","73","""Shaitaani Shauk Part I""","15November2010"
"31","74","""Shaitaani Shauk Part II""","16November2010"
"32","75","""Haiwaani Hastakshar Part I""","22November2010"
"32","76","""Haiwaani Hastakshar Part II""","23November2010"
"33","77","""Atript Rooh Ka Kabzaa Part I""","24November2010"
"33","78","""Atript Rooh Ka Kabzaa Part II""","25November2010"
