"Player","Tries","Goals","FG","Points"
"Michael De Vere","12","69/97","0","186"
"Darren Lockyer","9","2/3","1","41"
"Shaun Berrigan","10","0","0","40"
"Brent Tate","9","0","0","36"
"Stuart Kelly","8","0","0","32"
"Casey McGuire","8","0","0","32"
"Tonie Carroll","6","0","0","24"
"Dane Carlaw","5","0","0","20"
"Scott Minto","5","0","0","20"
"Ben Ikin","4","0","0","16"
"Gorden Tallis","4","0","0","16"
"Petero Civoniceva","3","0","0","12"
"Craig Frawley","3","0","0","12"
"Corey Parker","3","0","0","12"
"Richard Swain","0","2/3","0","4"
"Neale Wyatt","1","0","0","4"
"Shane Webcke","1","0","0","4"
"Carl Webb","1","0","0","4"
"Scott Prince","0","0/1","0","0"
