"Episode #","Air Date","[Nielsen_ratings|Rating]","Share","18–49","Total Viewers"
"1","December 18, 2006","7.6","12","4.5","12.1"
"2","December 19, 2006","5.4","9","3.0","8.4"
"3","December 20, 2006","5.5","9","3.0","8.5"
"4","December 21, 2006","6.1","11","3.1","9.2"
"5","December 22, 2006","5.0","9","2.4","7.4"
"6","March 16, 2007","5.8","10","2.9","8.7"
"7","March 23, 2007","3.7","8","1.8","5.5"
"8","March 30, 2007","4.8","8","1.6","6.4"
"9","April 6, 2007","4.1","8","1.7","5.8"
"10","April 13, 2007","4.4","8","1.9","6.3"
"11","April 20, 2007","3.3","6","1.4","4.7"
"12","April 27, 2007","3.5","7","1.5","5.0"
