"Fighter","Fights of the Night","Knockouts of the Night","Submissions of the Night","Awards Total"
"Urijah Faber","3","1","4","8"
"Miguel Torres","2","0","3","5"
"Rani Yahya","1","0","4","5"
"Cub Swanson","4","0","0","4"
"Brian Bowles","0","2","2","4"
"Donald Cerrone","3","0","0","3"
"Leonard Garcia","2","1","0","3"
"Rob McCullough","2","1","0","3"
"Jamie Varner","2","1","0","3"
"Carlos Condit","2","0","1","3"
"Anthony Pettis","1","1","1","3"
"Mike Brown","1","1","1","3"
"Benson Henderson","1","0","2","3"
"Anthony Njokuani","0","3","0","3"
"Jose Aldo","0","3","0","3"
