"Player","Tries","Goals","FG","Points"
"Willie Carne","7","59/94","0","146"
"Steve Renouf","19","0","0","76"
"Darren Smith","14","0","0","56"
"Darren Lockyer","7","12/21","0","54"
"Michael Hancock","13","0","0","52"
"Allan Langer","11","2/5","1","49"
"Kevin Walters","10","0","0","40"
"Wendell Sailor","9","0","0","36"
"Robbie Ross","8","0","0","32"
"Kerrod Walters","5","0","0","20"
"Tonie Carroll","4","0","0","16"
"John Plath","3","0","0","12"
"Peter Ryan","3","0","0","12"
"Ben Walker","1","3/6","0","10"
"Brad Thorn","2","0","0","8"
"Alan Cann","1","0","0","4"
"Brett Galea","1","0","0","4"
"Paul Hauff","1","0","0","4"
"Glenn Lazarus","1","0","0","4"
"Shane Webcke","1","0","0","4"
