"Player","Country","GP","G","A","Pts","+/-","PIM"
"Bartlomiej Neupauer","Poland","5","5","6","11","+8","6"
"Kacper Guzik","Poland","5","6","4","10","+7","35"
"Benjamin Nemes","Hungary","5","5","4","9","+1","0"
"Damian Kapica","Poland","5","3","6","9","+8","2"
"Kevin Puschnik","Austria","5","4","4","8","+0","4"
"Richard Hardi","Hungary","5","2","6","8","+0","4"
"Janos Hari","Hungary","5","3","4","7","+3","6"
"Dovydas Streckis","Lithuania","5","2","5","7","+0","10"
"Victor Barbero","France","5","5","1","6","-1","6"
"Nikolai Suslo","Belarus","5","3","3","6","+5","6"
