"Rank","Name","Nation","Places"
"1","Carol Heiss","United States","9"
"2","Sjoukje Dijkstra","Netherlands","19"
"3","Barbara Roles","United States","26"
"4","Regine Heitzer","Austria","44"
"5","Joan Haanappel","Netherlands","48"
"6","Jana Mrázková","Czechoslovakia","61"
"7","Wendy Griner","Canada","61"
"8","Karin Frohner","Austria","76"
"9","Laurence Owen","United States","75"
"10","Anna Galmarini","Italy","89"
"11","Dany Rigoulot","France","103"
"12","Nicole Hassler","France","115"
"13","Sonja Snelling","Canada","112"
"14","Miwa Fukuhara","Japan","122"
"15","Shirra Kenworthy","Canada","137"
"16","Junko Ueno","Japan","145"
"17","Bärbel Martin","West Germany","151"
"18","Ursel Barkey","West Germany","162"
"19","Fränzl Schmidt","Switzerland","171"
"20","Carolyn Krau","United Kingdom","176"
"21","Liliane Crosa","Switzerland","190"
"22","Carla Tichatschek","Italy","185"
"23","Beverly Helmore","Australia","209"
"24","Mary Lynette Wilson","Australia","214"
