"Pos","No","Driver","Constructor","Lap","Gap"
"1","3","Michael Schumacher","Ferrari","1:19.475","-"
"2","6","Jarno Trulli","Jordan","1:19.746","+0.271"
"3","2","David Coulthard","McLaren","1:19.888","+0.413"
"4","5","Heinz-Harald Frentzen","Jordan","1:19.961","+0.486"
"5","1","Mika Häkkinen","McLaren","1:20.241","+0.766"
"6","4","Rubens Barrichello","Ferrari","1:20.416","+0.941"
"7","16","Jean Alesi","Prost","1:20.494","+1.019"
"8","11","Giancarlo Fisichella","Benetton","1:20.703","+1.228"
"9","9","Ralf Schumacher","Williams","1:20.742","+1.267"
"10","7","Eddie Irvine","Jaguar","1:20.743","+1.268"
"11","8","Johnny Herbert","Jaguar","1:20.792","+1.317"
"12","12","Alexander Wurz","Benetton","1:20.871","+1.396"
"13","17","Mika Salo","Sauber","1:21.561","+2.086"
"14","10","Jenson Button","Williams","1:21.605","+2.130"
"15","19","Jos Verstappen","Arrows","1:21.738","+2.263"
"16","18","Pedro de la Rosa","Arrows","1:21.832","+2.357"
"17","22","Jacques Villeneuve","BAR","1:21.848","+2.373"
"18","15","Nick Heidfeld","Prost","1:22.017","+2.542"
"19","16","Pedro Diniz","Sauber","1:22.136","+2.661"
"20","23","Ricardo Zonta","BAR","1:22.324","+2.849"
"21","20","Marc Gené","Minardi","1:23.721","+4.246"
"22","21","Gastón Mazzacane","Minardi","1:23.794","+4.319"
