"Type","2D","Z","M","ZM"
"Geometry","0000","1000","2000","3000"
"Point","0001","1001","2001","3001"
"LineString","0002","1002","2002","3002"
"Polygon","0003","1003","2003","3003"
"MultiPoint","0004","1004","2004","3004"
"MultiLineString","0005","1005","2005","3005"
"MultiPolygon","0006","1006","2006","3006"
"GeometryCollection","0007","1007","2007","3007"
"CircularString","0008","1008","2008","3008"
"CompoundCurve","0009","1009","2009","3009"
"CurvePolygon","0010","1010","2010","3010"
"MultiCurve","0011","1011","2011","3011"
"MultiSurface","0012","1012","2012","3012"
"Curve","0013","1013","2013","3013"
"Surface","0014","1014","2014","3014"
"PolyhedralSurface","0015","1015","2015","3015"
"TIN","0016","1016","2016","3016"
"Triangle","0017","1017","2017","3017"
