"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1981","18","36","—","—","not run","10","—"
"1982","19","26","—","—","not run","10","—"
"1983","20","26","—","19","not awarded","19","9"
"1984","21","6","—","18","not awarded","8","4"
"1985","22","5","—","36","not awarded","6","2"
"1986","23","13","—","—","10","9","8"
"1987","24","12","—","—","25","3","—"
"1988","25","8","—","—","16","3","13"
"1989","26","31","—","—","20","14","—"
"1990","27","17","—","—","21","7","21"
"1991","28","4","—","—","1","1","—"
"1992","29","5","—","—","7","1","—"
"1993","30","3","—","—","3","1","—"
"1994","31","36","—","—","29","16","—"
