"Pos","Driver","Team","Chassis","Points (1)"
"1","Ian Pearson","Pearson Engineering Service","Tatuus","153"
"2","James Heffeman","JH Motorsport","Tatuus","81"
"3","Roberto Tirone","Reon Motorsport","Tatuus","79"
"4","Marcus Clutton","Mark Cluton Racing","Mygale SJ99","73"
"5","Iain Morton","Reon Motorsport","Tatuus","70"
"6","Adrian Dixon","Muzz Race","Tatuus","64"
"7","Fraser Smart","Driver","Tatuus","60"
"8","Bob Pearson","Pearson Engineering Service","Tatuus","58"
"9","Matthew Clark","Muze Race","Tatuus","40"
"10","Bill Allen","Driver","Tatuus","20"
"11","Steven Durrant","Driver, RPD Racing (2)","Tatuus","16"
"12","John Johnsen","Muzz Race","Tatuus","11"
"13","Jonathan Paddon","Reon Motorsport","Tatuus","4"
"14","Richard Taylor","RPT Racing","Tatuus","4"
