"#","Player","Country","Score","To par","Hole"
"T1","Graeme McDowell","Northern Ireland","67-69-19=155","-11","5"
"T1","Nick Watney","United States","64-71-18=153","-11","5"
"T3","Steve Stricker","United States","69-67-20=156","-10","5"
"T3","David Toms","United States","66-68-20=154","-10","5"
"T5","K. J. Choi","South Korea","70-68-37=175","-9","10"
"T5","Lucas Glover","United States","65-71-25=161","-9","6"
"T7","Luke Donald","England","69-67-27=163","-8","8"
"T7","Jason Dufner","United States","69-70-46=185","-8","12"
"T7","Robert Karlsson","Sweden","71-67-34=172","-8","9"
"T7","Martin Kaymer","Germany","67-72-46=185","-8","12"
"T7","Rory Sabbatini","South Africa","67-71-38=176","-8","10"
