"Game","Date","Opponent","Result","Trojans points","Opponents","Record"
"1","Sept. 22","Washington State","Win","31","21","1-0"
"2","Sept 29","San Diego NTC","Win","41","7","2-0"
"3","Oct. 6","@ Washington","Win","20","13","3-0"
"4","Oct 13","Oregon State","Win","16","14","4-0"
"5","Oct 20","@ California","Win","21","14","5-0"
"6","Oct 27","Texas Christian","Win","28","26","6-0"
"7","Nov 3","@ Army","Win","28","6","7-0"
"8","Nov 10","Stanford","Loss","20","27","7-1"
"9","Nov 24","UCLA","Loss","7","21","7-2"
"10","Dec 1","Notre Dame","Loss","12","19","7-3"
