"Rank","Wrestler","# of Reigns","Combined Days"
"1","The Fabulous Moolah","5","11,091¤"
"2","Debbie Combs","2","3,461¤"
"3","MsChif","2","916"
"4","June Byers","1","760"
"5","Tasha Simone","3","734"
"6","Christie Ricci","1","476"
"7","Leilani Kai","1","465"
"8","Kacee Carlisle†","1","469 +"
"9","Amazing Kong","1","358"
"10","Kiley McLean","1","318"
"11","Lexie Fyfe","1","168"
"12","Madison","2","160"
"13","Tiffany Roxx","1","50"
"14","Char Starr","1","41"
"15","La Reina de Corazones","1","35"
"16","Sue Green","1","32"
"17","Yukiko Tomoe","1","23"
"18","Strawberry Fields","1","18"
"19","Bette Boucher","1","13"
"20","Evelyn Stevens","1","2"
"21","Malia Hosaka","1","1"
