"name","pos.","caps","goals","club"
"Ernst Andersson","MF","5","0","IFK Göteborg"
"Sven ""Vrålis"" Andersson","DF","6","1","AIK Solna"
"Nils Axelsson","DF","6","0","Hälsingborgs IF"
"Lennart ""Ledde"" Bunke","FW","1","0","Hälsingborgs IF"
"Rune Carlsson","MF","4","0","IFK Eskilstuna"
"Gösta Dunker","FW","3","2","Sandvikens IF"
"Bertil Ericsson","FW","2","5","Sandvikens IF"
"Ragnar Gustavsson","FW","3","0","GAIS Göteborg"
"Gunnar Jansson","FW","1","0","Gefle IF Gävle"
"Sven ""Jonas"" Jonasson","FW","5","3","IF Elfsborg Borås"
"Olle ""Plåten"" Källgren","DF/FW","1","0","Sandvikens IF"
"Emil Karlsson","FW","2","1","Halmstads BK"
"Tore Keller","FW","3","3","IK Sleipner Norrköping"
"Knut ""Knutte"" Kroon","FW","5","1","Hälsingborgs IF"
"Harry Lundahl","FW","1","0","IFK Eskilstuna"
"Gunnar Olsson","FW","1","0","GAIS Göteborg"
"Erik ""Lillis"" Persson","FW","2","1","AIK Solna"
"Walfrid ""Valle"" Persson","MF","2","0","Karlskoga IF"
"Nils ""Rossi"" Rosén","MF","6","0","Hälsingborgs IF"
"Anders Rydberg","GK","6","0","IFK Göteborg"
"Einar Snitt","MF","1","0","Sandvikens IF"
