"Mid Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Newborough","15","0","2","1","1716","911","188.36%","62"
"Trafalgar","15","0","2","1","1533","830","184.70%","62"
"Mirboo North","15","0","3","0","1569","854","183.72%","60"
"Yinnar","10","0","8","0","1490","1032","144.38%","40"
"Morwell East","9","0","8","1","1386","1048","132.25%","38"
"Hill End","8","0","10","0","1138","1228","92.67%","32"
"Boolarra","7","0","10","1","1191","1263","94.30%","30"
"Yallourn-Yallourn North","7","0","11","0","1356","1345","100.82%","28"
"Yarragon","1","0","17","0","806","1995","40.40%","4"
"Thorpedale","1","0","17","0","617","2296","26.87%","4"
