"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","Sweden","11","5","6","22"
"2.","Soviet Union","6","7","4","17"
"3.","Finland","4","3","5","12"
"4.","France","3","4","4","11"
"5.","Netherlands","3","2","1","6"
"6.","United Kingdom","2","5","3","10"
"7.","Norway","1","2","0","3"
"8=","Denmark","1","1","2","4"
"8=","Italy","1","1","2","4"
"10.","Iceland","1","0","0","1"
"11.","Switzerland","0","2","0","2"
"12.","Belgium","0","1","0","1"
"13.","Czechoslovakia","0","0","4","4"
"14=","Hungary","0","0","1","1"
"14=","Poland","0","0","1","1"
