"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Evgeni Plushenko","Russia","240.65","1","1"
"2","Takahiko Kozuka","Japan","215.13","2","2"
"3","Artem Borodulin","Russia","201.55","4","3"
"4","Johnny Weir","United States","198.55","3","6"
"5","Kevin van der Perren","Belgium","189.33","7","5"
"6","Adrian Schultheiss","Sweden","185.02","5","8"
"7","Brandon Mroz","United States","181.80","11","4"
"8","Shawn Sawyer","Canada","179.58","8","7"
"9","Florent Amodio","France","171.65","9","9"
"10","Ivan Tretiakov","Russia","164.30","6","10"
"11","Ari-Pekka Nurmenkari","Finland","149.91","10","11"
