"Rank","Name","Team","Points"
"1","Joaquim Rodríguez","Team Katusha","692"
"2","Bradley Wiggins","Team Sky","601"
"3","Tom Boonen","Omega Pharma-Quick Step","410"
"4","Vincenzo Nibali","Liquigas-Cannondale","400"
"5","Alejandro Valverde","Movistar Team","394"
"6","Simon Gerrans","Orica-GreenEDGE","390"
"7","Chris Froome","Team Sky","376"
"8","Peter Sagan","Liquigas-Cannondale","351"
"9","Samuel Sánchez","Euskaltel-Euskadi","332"
"10","Rui Costa","Movistar Team","320"
"11","Edvald Boasson Hagen","Team Sky","317"
"12","Alberto Contador","Team Saxo Bank-Tinkoff Bank","290"
"13","Ryder Hesjedal","Cannondale-Garmin","241"
"14","Jurgen Van Den Broeck","Lotto-Soudal","237"
"15","Rigoberto Urán","Team Sky","199"
"16","Daniel Martin","Cannondale-Garmin","196"
"17","Michael Rogers","Team Sky","194"
"18","Bauke Mollema","Rabobank","194"
"19","Sergio Henao","Team Sky","194"
"20","Roman Kreuziger","Astana","189"
"21","Damiano Cunego","Lampre-ISD","184"
"22","Michele Scarponi","Lampre-ISD","184"
"23","Michael Albasini","Orica-GreenEDGE","183"
"24","Cadel Evans","BMC Racing Team","182"
"25","Óscar Freire","Team Katusha","181"
