"Pos","Team","Seasons","Played","Won","Drawn","Lost","G.F.","G.A.","G.D.","Points"
"1","FC Barcelona Intersport","23","686","593","23","70","21163","16573","4590","1209"
"2","Reale Ademar León","19","571","375","59","137","16699","14740","1959","808"
"3","Ciudad Real","19","560","367","40","153","16084","14363","1721","774"
"4","Portland San Antonio","20","602","357","59","186","16496","15486","1010","773"
"5","Cuatro Rayas Valladolid","22","642","355","61","226","18298","17415","883","768"
"6","Fraikin Granollers","23","677","304","76","297","17964","17718","246","686"
"7","Teka Cantabria","18","529","280","40","209","13928","13537","391","600"
"8","Bidasoa Irún","17","501","236","60","205","12458","12388","70","532"
"9","Teucro","15","439","165","53","221","11195","11812","−617","383"
"10","Gáldar","12","334","147","49","138","9123","9106","17","343"
"11","Academia Octavio","13","386","123","43","220","10349","11090","−741","289"
"12","Frigoríficos del Morrazo","13","391","104","45","242","9469","10644","−1175","253"
"13","GlobalCaja C. Encantada","10","304","103","36","165","7725","8272","−547","242"
"14","Altea","9","270","97","30","143","6899","7252","−353","224"
"15","Arrate","11","331","89","24","208","8317","9132","−815","212"
"16","Naturhouse La Rioja","7","210","87","23","99","5870","5976","−106","197"
"17","Torrevieja","9","270","81","25","163","7123","7711","−588","187"
"18","Avidesa Alzira","5","146","77","10","59","3741","3667","74","164"
"19","Aragón","8","240","124","17","98","7085","6944","141","154"
"20","Antequera","6","180","59","19","102","4798","5106","−308","135"
"21","Vamasa Valencia","8","234","58","17","159","6032","6884","−852","133"
"22","Atlético Madrid BM","4","118","59","10","49","2630","2561","69","128"
"23","Puleva Maristas","5","141","54","14","73","3614","3668","−54","122"
"24","BM Atlético Madrid","2","60","52","2","6","1963","1562","401","106"
"25","Keymare Almería","7","210","47","12","151","5341","6113","−772","106"
"26","Juventud Alcalá","4","118","45","13","60","2796","2901","−105","103"
"27","Alcobendas","6","180","39","15","126","4587","5180","−593","93"
"28","Barakaldo","6","186","33","22","131","4622","5444","−822","88"
"29","Guadalajara","4","119","33","18","68","2685","2973","−288","84"
"30","Redcom Airtel Chapela","4","110","29","11","70","2442","2806","−364","69"
"31","Alicante","3","92","28","11","53","2084","2211","−127","67"
"32","Algeciras","3","90","26","12","52","2475","2753","−278","64"
"33","Fertiberia Puerto Sagunto","3","90","22","12","56","2307","2586","−279","57"
"34","Quabit Guadalajara","3","90","22","12","56","2414","2651","−237","56"
"35","Helvetia Anaitasuna","2","60","21","10","29","1582","1691","−109","52"
"36","Huesca","2","60","21","8","31","1649","1738","−89","50"
"37","Naranco","3","92","16","5","71","1936","2255","−319","37"
"38","Toledo","2","60","12","5","43","1631","1859","−228","29"
"39","Cajamadrid","1","32","13","3","16","756","766","−10","28"
"40","Garbel Zaragoza","2","52","9","4","39","1231","1437","−206","22"
"41","Tres de Mayo","1","29","10","2","17","690","751","−61","22"
"42","V. Aranda Autocares Bayo","1","30","9","4","17","755","820","−65","22"
"43","Puerto Cruz","1","29","10","1","18","629","710","−81","21"
"44","Michelin Valladolid","1","29","8","2","19","646","727","−81","21"
"45","PRASA Pozoblanco","1","30","6","6","18","770","852","−82","18"
"46","ARS Palma del Río","1","30","5","2","23","744","866","−122","12"
"47","Huétor Tájar","1","30","3","6","21","749","874","−125","12"
