"#","Name","Career","Caps","Goals"
"1","Anatoliy Tymoschuk","2000–","128","4"
"2","Oleg Blokhin","1972 - 1988","112","42"
"3","Andriy Shevchenko","1995 – 2012","111","48"
"4","Oleksandr Shovkovskiy","1994 – 2012","92","0"
"5","Oleh Husyev","2002 –","83","13"
"6","Anatoliy Demyanenko","1981 - 1990","80","6"
"7","Volodymyr Bezsonov","1977 - 1990","79","4"
"8","Serhiy Rebrov","1992 - 2007","75","15"
"9","Andriy Voronin","2002 – 2012","74","8"
"10","Andriy Husin","1993 - 2006","71","9"
"11","Oleh Protasov","1984 - 1994","69","29"
"12","Andriy Vorobei","2000 - 2007","68","9"
"12","Ruslan Rotan","2003 -","68","6"
