"Player","Team","GP","G","A","Pts","PIM"
"Sergei Varlamov","Swift Current Broncos","72","66","53","119","132"
"Cory Cyrenne","Brandon Wheat Kings","72","47","71","118","28"
"Ronald Petrovicky","Regina Pats","71","64","49","113","178"
"Shane Willis","Lethbridge Hurricanes","64","58","54","112","73"
"Quinn Hancock","Prince George Cougars","69","54","58","112","31"
"Shawn McNeil","Red Deer Rebels","72","47","62","109","69"
"Mark Smith","Lethbridge Hurricanes","70","42","67","109","206"
"Todd Robinson","Portland Winter Hawks","71","35","74","109","55"
"Jason Deleurme","Kelowna Rockets","72","51","52","103","47"
"Brad Moran","Calgary Hitmen","72","53","49","102","64"
