"Year","Month","Day","Stage tour"
"2009","May","15","Rome"
"2009","May","16","Milan"
"2009","May","17","Milan"
"2009","May","21","Milan"
"2009","May","22","Apricena"
"2009","May","29","Arezzo"
"2009","June","7","Antegnate"
"2009","June","13","Lonato del Garda"
"2009","June","20","Foligno"
"2009","June","22","Varese"
"2009","June","26","Montebelluna"
"2009","July","10","Padua"
"2009","July","11","Salerno"
"2009","July","24","Rome"
"2009","August","1","Mola di Bari"
"2009","August","6","Manduria"
"2009","August","14","Nicotera"
"2009","August","17","Polignano a Mare"
"2009","August","22","Omegna"
"2009","August","23","Paravati di Mileto"
"2009","August","29","Ospedaletti"
