"Draw","Artist","Song","Points","Place"
"1","David Chocron & Band","""Mitt land og""","42","5"
"2","Ola Fjellvikås","""Hei go go""","54","3"
"3","Elisabeth Moberg & Terry Heart","""Natten er din og min""","38","7"
"4","Jahn Teigen","""Glasnost""","55","2"
"5","Jan Eggum","""Deilige drøm""","16","10"
"6","Tore Hansen","""Sove i natt""","41","6"
"7","Trond Armand Larsen & Krist Juuhl","""Hvor er du""","18","9"
"8","Karoline Krüger","""For vår jord""","65","1"
"9","Anita Kanstad","""Je ne sais pas""","25","8"
"10","Iselin Alme & Tor Endresen","""Lengt""","52","4"
