"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Kjøbenhavns Boldklub","18","14","2","2","43","25","30"
"2","Skovshoved IF","18","9","5","4","38","24","23"
"3","Odense Boldklub","18","7","7","4","40","29","21"
"4","Akademisk Boldklub","18","8","4","6","38","38","20"
"5","Køge BK","18","7","4","7","51","43","18"
"6","Boldklubben af 1893","18","7","3","8","30","32","17"
"7","Esbjerg fB","18","6","3","9","32","37","15"
"8","Boldklubben Frem","18","6","3","9","25","36","15"
"9","Boldklubben 1903","18","6","0","12","26","41","12"
"10","Boldklubben 1909","18","2","5","11","27","45","9"
