"Pos　","Team","P","W","D","L","F","A","Pts"
"1","NK Čelik Zenica","30","21","5","4","65","23","68"
"2","Lukavac","30","20","4","6","69","22","64"
"3","FK Sloboda Tuzla","30","19","6","5","59","29","63"
"4","Zenica","30","15","8","7","45","22","53"
"5","NK Jedinstvo Bihać","30","15","5","10","48","31","50"
"6","FK Rudar Kakanj","30","14","5","11","46","35","47"
"7","FK Sarajevo","30","12","7","11","38","29","43"
"8","Rudar Breza","30","13","4","13","36","42","43"
"9","FK Željezničar","30","12","4","14","35","62","40"
"10","Zmaj od Bosne Tuzla","30","11","6","13","52","37","39"
"11","NK Travnik","30","10","7","13","40","43","37"
"12","NK Gradina Srebrenik","30","9","6","15","35","54","33"
"13","Turbina Jablanica","30","9","4","17","26","54","31"
"14","FK Velež Mostar","30","8","3","19","30","61","27"
"15","FK Olimpik Sarajevo","30","5","5","20","27","57","20"
"16","NK Iskra","30","4","7","19","16","66","19"
