"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Budapest Honvéd FC","26","20","5","1","99","47","45"
"2","Budapesti Vörös Lobogó","26","18","5","3","71","29","41"
"3","Bp Kinizsi","26","15","7","4","64","27","37"
"4","Vasas SC","26","16","4","6","62","39","36"
"5","Dorogi Bányász","26","9","11","6","39","35","29"
"6","Salgótarjáni BTC","26","6","12","8","31","51","24"
"7","Pécsi Dózsa","26","8","7","11","29","39","23"
"8","Bp. Dózsa","26","7","8","11","45","44","22"
"9","Csepel SC","26","7","8","11","34","42","22"
"10","Szombathelyi Törekvés","26","9","4","13","41","57","22"
"11","Győri Vasas","26","7","7","12","44","57","21"
"12","Diósgyőri VTK","26","6","7","13","40","53","19"
"13","Izzó Vasas","26","4","5","17","24","60","13"
"14","Szolnoki Légierő","26","3","4","19","17","60","10"
