"Rank","Points","Player","Years playing","Games","PPG"
"1.","1985","Jerel McNeal","2005–09","130","15.3"
"2.","1859","Lazar Hayward","2006–10","138","13.5"
"3.","1773","George Thompson","1966–69","87","20.4"
"4.","1749","Dominic James","2005–09","129","13.6"
"5.","1735","Butch Lee","1974–78","115","15.1"
"6.","1691","Travis Diener","2001–05","120","14.1"
"7.","1690","Brian Wardle","1997–01","117","14.4"
"8.","1688","Tony Smith","1986–90","114","14.8"
"9.","1673","Wesley Matthews","2005–09","127","13.2"
"10.","1663","Bo Ellis","1973–77","119","14.0"
"11.","1649","Darius Johnson-Odom","2009-12","105","15.7"
"12.","1647","Damon Key","1990–94","117","14.1"
"13.","1637","Dean Meminger","1968–71","87","18.8"
"14.","1571","Trevor Powell","1987–91","112","14.0"
"15.","1567","Steve Novak","2002–06","126","12.4"
"16.","1504","Don Kojis","1958–61","81","18.6"
"17.","1479","Bob Wolf","1964–67","81","18.3"
"18.","1471","Roney Eford","1992–96","125","11.8"
"19.","1439","Aaron Hutchins","1994–98","122","11.8"
"20.","1355","Mike Moran","1956–59","73","18.6"
"21.","1353","Russ Wittberger","1951–55","100","13.5"
"22.","1347","Cordell Henry","1998–02","120","11.2"
"23.","1330","Ron Glaser","1960–63","82","16.2"
"24.","1309","Terry Rand","1953–56","77","17.0"
"25.","1299","Michael Wilson","1978–82","119","10.9"
