"Rank","Wrestler","No. of reigns","Combined days"
"1","Masanobu Fuchi","5","2,443"
"2","Yoshinari Ogawa","3","1,211"
"3","Kaz Hayashi","2","1,018"
"4","Kendo Kashin","1","670"
"5","Shuji Kondo","2","535"
"6","Dan Kroffat","2","519"
"7","Katsuhiko Nakajima","1","378"
"8","Maunakea Mossman","1","294"
"9","Taka Michinoku","1","285"
"10","Kenny Omega","1","217"
"11","KAI","2","203"
"12","Yoshinobu Kanemaru","1","343+"
"13","Tsuyoshi Kikuchi","1","175"
"14","Ryuji Hijikata","1","152"
"15","Minoru","1","152"
"16","Hiroshi Yamato","1","143"
"17","Naomichi Marufuji","1","131"
"18","Joe Malenko","2","116"
"19","Hiro Saito","1","115"
"20","Mitsuo Momota","1","72"
"21","Silver King","1","59"
"22","Mighty Inoue","1","42"
"23","Kuniaki Kobayashi","1","41"
"24","Shinichi Nakano","1","4"
