"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Fritz Ackley","0","0","8.53","3","2","0","6.1","10","6","6","2","4","6"
"Frank Baumann","0","3","6.19","22","0","1","32.0","40","22","22","4","24","19"
"John Buzhardt","10","8","2.98","31","25","0","160.0","150","60","53","13","39","97"
"Eddie Fisher","6","3","3.02","59","2","9","125.0","86","43","42","13","35","74"
"Ray Herbert","6","7","3.47","20","19","0","111.2","117","50","43","14","19","40"
"Joe Horlen","13","9","1.88","32","28","0","210.2","142","54","44","11","59","138"
"Bruce Howard","2","1","0.81","3","3","0","22.1","10","2","2","0","9","17"
"Frank Kreutzer","3","1","3.35","17","2","1","40.1","37","15","15","1","21","32"
"Don Mossi","3","1","2.93","34","0","7","40.0","37","16","13","9","9","36"
"Gary Peters","20","8","2.50","37","36","0","273.2","217","89","76","20","113","205"
"Juan Pizarro","19","9","2.56","33","33","0","239.0","193","78","68","23","60","162"
"Fred Talbot","4","5","3.70","17","12","0","75.1","83","31","31","7","20","34"
"Hoyt Wilhelm","12","9","1.99","73","0","27","131.1","94","35","29","7","31","95"
"Team totals","98","64","2.72","162","162","45","1467.2","1216","501","444","124","443","955"
