"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","NTT Kyushu","50","16","2","2","54","14","+40"
"2","Mitsubishi Chemical Kurosaki","48","15","3","2","78","24","+54"
"3","Nippon Steel Yawata","38","12","2","6","61","30","+31"
"4","Kawasoe Club","35","9","8","3","43","29","+14"
"5","Mitsubishi Heavy Industries Nagasaki","31","9","4","7","33","31","+2"
"6","Kumamoto Teachers","25","7","4","9","47","55","-8"
"7","Tobiume Club","25","6","7","7","32","43","-11"
"8","Nippon Steel Oita","23","7","2","11","24","27","-3"
"9","Kagoshima Teachers","16","4","4","12","18","38","-20"
"10","Miyazaki Teachers","13","4","1","15","27","71","-44"
"11","Saga Nanyo Club","6","1","3","16","17","72","-55"
