"Pos.","Rider","Points","Details"
"1","Piotr Protasiewicz","14","(3,2,3,3,3)"
"2","Tomasz Gapiński","13","(3,1,3,3,3)"
"3","Dawid Stachyra","12","(2,3,3,2,2)"
"4","Roman Povazhny","11","(0,3,3,2,3)"
"5","Jacek Rempała","11","(3,2,2,1,3)"
"6","Maciej Kuciapa","11","(2,3,2,3,1)"
"7","Rafał Trojanowski","9","(3,Fx,2,2,2)"
"8","Stanisław Burza","8","(1,3,2,0,2)"
"9","Paweł Miesiąc","8","(1,2,1,2,2)"
"10","Maciej Piaszczyński","6","(T/-,1,1,3,1)"
"11","Tomasz Łukaszewicz","6","(2,2,1,1,0)"
"12","Bartosz Kasprowiak","3","(2,X,E4,1,0)"
"13","Wojciech Druchniak","3","(1,0,0,1,1)"
"14","Piotr Machnik","1","(0,0,0,1)"
"15","Marcin Leś","1","(X,1,0,0)"
"16","Marcin Rempała","1","(0,1,0,-,-)"
"17","Borys Miturski","1","(1,E3,-,-,-)"
"18","Karol Baran","0","(Fx,F/-,-,-,-)"
"19","Grzegorz Szyszka","0","(E3)"
