"Rank","Scorer","Club","Games","Goals"
"1","Archie Stark","Bethlehem Steel","44","67"
"2","Andy Stevens","New Bedford Whalers","32","33"
"3","Harold Brittan","Fall River Marksmen","34","32"
"4","Davey Brown","New York Field Club","34","26"
"5","John Nelson","Brooklyn Wanderers","33","24"
"5","Herbert Carlsson","Indiana Flooring","40","24"
"7","Jerry Best","Providence F.C.","29","20"
"7","Andy Straden","Fleisher Yarn","34","20"
"9","Bobby Drummond","J&amp;P Coats","42","18"
"10","Jim Purvis","Fleisher Yarn","35","17"
"11","Tewfik Abdallah","Providence F.C.","34","15"
"11","Tommy Fleming","Boston Wonder Workers","40","15"
"13","Billy Hibbert","J&amp;P Coats","28","14"
"13","Tucker Croft","Fall River Marksmen","30","14"
"13","Harry McGowan","Fall River Marksmen","35","14"
"13","Billy Hogg","Brooklyn Wanderers","40","14"
"17","Bill McPherson","Fall River Marksmen","38","13"
"17","Caleb Schylander","Indiana Flooring","43","13"
"19","Bill Westwater","New Bedford Whalers","17","12"
"19","Neil Turner","Bethlehem Steel","23","12"
"19","Johnny Ballantyne","Boston Wonder Workers","40","12"
"22","Johnny Rollo","Bethlehem Steel","30","11"
"22","Tommy Florie","Providence F.C.","33","11"
"22","McLaughlin","Fleisher Yarn","34","11"
"25","John Heminsley","J&amp;P Coats","28","10"
"25","Jimmy McGhee","Fleisher Yarn","31","10"
"25","Dougie Campbell","Fall River Marksmen","35","10"
"25","Bob Perry","J&amp;P Coats","36","10"
