"Player","Team","GP","Min","W","L","OT","GA","SO","Sv%","GAA"
"Miikka Kiprusoff","Calgary Flames","74","4379:40","42","20","11","151","10",".923","2.07"
"Dominik Hasek","Ottawa Senators","43","2583:58","28","10","4","90","5",".925","2.09"
"Manny Legace","Detroit Red Wings","51","2905:09","37","8","3","106","7",".915","2.19"
"Cristobal Huet","Montreal Canadiens","36","2102:59","18","11","4","77","7",".929","2.20"
"Henrik Lundqvist","New York Rangers","53","3111:53","30","12","9","116","2",".922","2.24"
"Manny Fernandez","Minnesota Wild","58","3411:14","30","18","7","130","1",".919","2.29"
"Ilya Bryzgalov","Mighty Ducks of Anaheim","31","1575:13","13","12","1","66","1",".910","2.51"
"Marty Turco","Dallas Stars","68","3910:12","41","19","5","166","3",".898","2.55"
"Vesa Toskala","San Jose Sharks","37","2039:13","23","7","4","87","2",".901","2.56"
"Martin Brodeur","New Jersey Devils","73","4364:35","43","23","7","187","5",".911","2.57"
