"LTSR No.","LTSR Name","Builder","Built","MR No.","LMS 1930 No.","BR No.","Withdrawn"
"51","Purfleet","SS 4653","1900","2158","2092","41910","1948"
"52","Wennington","SS 4654","1900","2159","2093","41911","1953"
"53","Stepney Green","SS 4655","1900","2160","2094","41912","1949"
"54","Mile End","SS 4656","1900","2161","2095","41913","1949"
"55","Bow Road","SS 4657","1900","2162","2096","41914","1950"
"56","Harringay","SS 4658","1900","2163","2097","41915","1951"
"57","Crouch Hill","SS 4659","1900","2164","2098","41916","1951"
"58","Hornsey","SS 4660","1900","2165","2099","41917","1951"
"59","Holloway","SS 4661","1900","2166","2100","41918","1949"
"60","Highgate","SS 4662","1900","2167","2101","41919","1951"
"61","Kentish Town","SS 4663","1900","2168","2102","41920","1953"
"62","Camden","SS 4664","1900","2169","2103","41921","1947"
"63","Mansion House","NBL 15744","1903","2170","2104","41922","1953"
"64","Charing Cross","NBL 15745","1903","2171","2105","—","1947"
"65","Victoria","NBL 15746","1903","2172","2106","41923","1949"
"66","Earl's Court","NBL 15747","1903","2173","2107","41924","1949"
"67","Westminster","NBL 15748","1903","2174","2108","41925","1952"
"68","Mark Lane","NBL 15749","1903","2175","2109","41926","1951"
