"Pos","Team","Pts","P","W","D","L","GF","GA"
"1.","CD Roldán","38","58","24","10","4","77","27"
"2.","Imperial CF","38","56","22","12","4","77","24"
"3.","AD Mar Menor","38","50","19","12","7","62","34"
"4.","Águilas CF","38","49","18","13","7","68","31"
"5.","CD Algar","38","47","17","13","8","48","40"
"6.","CF Santomera","38","46","17","12","9","52","33"
"7.","CD Alberca","38","45","17","11","10","50","36"
"8.","Fuente Álamo CF","38","45","16","13","9","54","46"
"9.","CD Cieza Promesas","38","40","15","10","13","42","42"
"10.","AD San Miguel","38","40","13","14","11","36","37"
"11.","CF Lorca Deportiva","38","39","13","13","12","36","30"
"12.","Abarán CF","38","39","13","13","12","45","40"
"13.","Jumilla CF","38","38","13","12","13","41","38"
"14.","Cehegín CF","38","30","8","14","16","31","50"
"15.","Olímpico de Totana","38","29","9","11","18","37","60"
"16.","CD Cieza","38","27","8","11","19","36","57"
"17.","Barinas CF","38","27","8","11","19","30","48"
"18.","La Unión Athletic","38","25","6","13","19","30","63"
"19.","CD Naval","38","23","6","11","21","33","60"
"20.","CD Torre Pacheco","38","7","1","5","32","16","105"
