"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Nick Collison","75","5","20.8",".589",".250",".692","5.1",".5",".5",".6","5.9"
"Kevin Durant","82","82","39.5",".476",".365",".900","7.6","2.8","1.4","1.0","30.1"
"Jeff Green","82","82","37.1",".453",".333",".740","6.0","1.6","1.3",".9","15.1"
"James Harden","76","0","22.9",".403",".375",".808","3.2","1.8","1.0",".2","9.9"
"Serge Ibaka","73","0","18.1",".543",".500",".630","5.4",".1",".3","1.3","6.3"
"Nenad Krstić","76","76","22.9",".502",".200",".717","5.0",".7",".4",".6","8.4"
"Eric Maynor","55","0","16.5",".434",".362",".692","1.7","3.4",".5",".2","4.5"
"Byron Mullens","13","0","4.2",".368",".000",".000",".8",".1",".2",".0","1.1"
"Kevin Ollie","25","0","10.5",".400",".000","1.000","1.0","0.8",".4",".0","1.8"
"Thabo Sefolosha","82","82","28.6",".440",".313",".674","4.7","1.8","1.2",".6","6.0"
"Etan Thomas","23","1","14.0",".456",".000",".591","2.8",".0",".2",".7","3.3"
"Kyle Weaver","12","0","12.0",".364",".368",".833","1.5",".9",".5",".5","3.0"
"Russell Westbrook","82","82","34.3",".418",".221",".780","4.9","8.0","1.3",".4","16.1"
"D. J. White","12","0","8.5",".610",".000",".900","1.9",".3",".4",".2","4.9"
