"Rank","Name","Nation","TFP","CD","FD"
"1","Maya Usova","Soviet Union","2.0","1","1"
"2","Oksana Grishuk","Soviet Union","4.0","2","2"
"3","Stefania Calegari","Italy","6.0","3","3"
"4","Kateřina Mrázová","Czechoslovakia","8.0","4","4"
"5","Michelle McDonald","Canada","11.0","6","5"
"6","Sophie Moniotte","France","11.0","5","6"
"7","Jeanne Miley","United States","14.0","7","7"
"8","Regina Woodward","Hungary","16.0","8","8"
"9","Elizabeth McLean","United States","18.0","9","9"
"10","Kaoru Ktakino","Japan","20.0","10","10"
"11","Ayako Higashino","Japan","22.0","11","11"
"12","Bing Han","China","24.0","12","12"
"13","Yun Hee Park","Republic of Korea","26.0","13","13"
