"Rank","Name","Nation","Total Points","SP","FS"
"1","Stefan Lindemann","Germany","179.34","1","5"
"2","Noriyuki Kanzaki","Japan","178.85","3","1"
"3","Tomáš Verner","Czech Republic","171.80","5","2"
"4","Vitali Danilchenko","Ukraine","171.55","4","3"
"5","Sergei Davydov","Belarus","167.69","6","4"
"6","Shaun Rogers","United States","167.58","2","7"
"7","Nicholas Young","Canada","159.91","7","6"
"8","Silvio Smalun","Germany","153.31","8","8"
"9","Filip Stiller","Sweden","145.27","12","10"
"10","Martin Liebers","Germany","145.12","10","11"
"11","Andrei Lezin","Russia","144.97","14","9"
"12","Denis Leushin","Russia","140.79","11","13"
"13","Aidas Reklys","Lithuania","139.42","13","12"
"14","Hugh Yik","Canada","135.67","9","18"
"15","Michal Matloch","Czech Republic","133.71","16","16"
"16","Kristoffer Berntsson","Sweden","133.54","17","15"
"17","Przemysław Domański","Poland","133.10","18","14"
"18","Jeremy Abbott","United States","123.92","21","17"
"19","Ari-Pekka Nurmenkari","Finland","122.01","19","19"
"20","Clemens Brummer","Germany","120.98","15","20"
"21","Tobias Bayer","Germany","97.44","20","22"
"22","Gareth Echardt","South Africa","94.10","22","21"
