"Rnk","Pos","No.","Player","Premier League","FA Cup","League Cup","Community Shield","Champions League","Total"
"1","GK","1","Petr Čech","38","3","0","0","9","50"
"1","MF","15","Florent Malouda","33+5","2","0","1","7+2","50"
"3","DF","3","Ashley Cole","38","2","0","1","7","48"
"3","DF","2","Branislav Ivanović","32+2","3","0","1","10","48"
"5","FW","11","Didier Drogba","30+6","2","0","0+1","5+2","46"
"5","DF","26","John Terry","33","3","1","1","8","46"
"5","FW","39","Nicolas Anelka","27+5","2+1","1","1","7+2","46"
"8","MF","5","Michael Essien","32+1","1+1","0","1","7+1","44"
"9","FW","21","Salomon Kalou","16+15","2+1","0+1","1","3+3","42"
"10","MF","7","Ramires","22+7","3","1","—","7+1","41"
"11","MF","12","John Obi Mikel","28","1+1","0","1","5+1","37"
"12","MF","8","Frank Lampard","23+1","3","0","1","4","32"
"13","DF","19","Paulo Ferreira","12+9","1","1","0+1","4+1","29"
"14","DF","17","José Bosingwa","13+7","2","0","0","4","26"
"15","DF","18","Yuri Zhirkov","6+6","0+1","1","0+1","6+1","22"
"16","FW","23","Daniel Sturridge","0+13","1","1","0+1","2+3","21"
"17","DF","33","Alex","12+3","0","0+1","0","4","20"
"18","FW","9","Fernando Torres","8+6","—","—","—","3+1","18"
"19","MF","46","Josh McEachran","1+8","1","0+1","0","2+4","17"
"20","DF","4","David Luiz","11+1","—","—","—","—","12"
"20","MF","44","Gaël Kakuta","1+4","0+1","1","0","2+3","12"
"22","MF","10","Yossi Benayoun","1+6","0","1","0+1","1","10"
"23","DF","43","Jeffrey Bruma","1+1","0+1","1","0+1","1+1","7"
"24","DF","38","Patrick van Aanholt","0","1","1","0","1+3","6"
"25","GK","22","Ross Turnbull","0","0","1","0","1","2"
"26","DF","34","Ryan Bertrand","0+1","0","0","0","0","1"
"26","GK","40","Henrique Hilário","0","0","0","1","0","1"
"26","MF","52","Jacob Mellis","0","0","0","0","0+1","1"
