"Rank","Scorer","Club","Goals"
"1","Nathan Ellington","Derby County","6"
"1","Roman Pavlyuchenko","Tottenham Hotspur","6"
"1","Carlos Tévez","Manchester United","6"
"4","Martin Paterson","Burnley","5"
"5","Jermaine Beckford","Leeds United","4"
"5","James Henry","Reading","4"
"5","Carlos Vela","Arsenal","4"
"5","Emmanuel Villa","Derby County","4"
"9","Henri Camara","Wigan Athletic","3"
"9","Matt Derbyshire","Blackburn Rovers","3"
"9","Robert Earnshaw","Nottingham Forest","3"
"9","Emmanuel Ledesma","Queens Park Rangers","3"
"9","Nani","Manchester United","3"
"9","Joel Porter","Hartlepool United","3"
