"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","26","16","4","6","55","33","36"
"2","FC Lugano","26","12","11","3","40","27","35"
"3","Lausanne Sports","26","12","6","8","53","31","30"
"4","Grasshopper-Club Zürich","26","10","9","7","56","44","29"
"5","FC Biel-Bienne","26","11","6","9","44","46","28"
"6","AC Bellinzona","26","10","6","10","42","36","26"
"7","Young Fellows Zürich","26","10","6","10","37","37","26"
"8","Cantonal Neuchâtel","26","9","7","10","32","35","25"
"9","FC Locarno","26","8","9","9","39","44","25"
"10","FC Bern","26","9","7","10","36","44","25"
"11","FC Grenchen","26","8","7","11","34","34","23"
"12","BSC Young Boys","26","8","6","12","42","49","22"
"13","FC La Chaux-de-Fonds","26","6","6","14","32","70","18"
"14","FC Zürich","26","5","6","15","31","43","16"
