"Country","Player","Ranking","Seeds"
"SUI","Roger Federer","1","1"
"SRB","Novak Djokovic","2","2"
"GBR","Andy Murray","4","3"
"ESP","David Ferrer","5","4"
"CZE","Tomáš Berdych","7","5"
"ARG","Juan Martín del Potro","8","6"
"SRB","Janko Tipsarević","9","7"
"ARG","Juan Mónaco","10","8"
"USA","John Isner","11","9"
"USA","Mardy Fish","13","10"
"FRA","Gilles Simon","14","11"
"CRO","Marin Čilić","15","12"
"UKR","Alexandr Dolgopolov","16","13"
"JPN","Kei Nishikori","17","14"
"GER","Philipp Kohlschreiber","18","15"
"USA","Andy Roddick","20","16"
