"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Sion","22","10","10","2","31","20","30"
"2","Grasshopper-Club Zürich","22","9","9","4","29","17","27"
"3","Neuchâtel Xamax","22","8","10","4","25","15","26"
"4","Lausanne Sports","22","9","8","5","39","30","26"
"5","AC Lugano","22","8","9","5","27","22","25"
"6","Servette FC","22","9","6","7","30","27","24"
"7","BSC Young Boys","22","6","11","5","35","26","23"
"8","FC Lucerne","22","8","7","7","30","28","23"
"9","FC St. Gallen","22","7","8","7","26","26","22"
"10","FC Aarau","22","3","9","10","19","30","15"
"11","FC Zürich","22","3","6","13","21","45","12"
"12","FC Wettingen","22","3","5","14","24","50","11"
