"Placing","Horse","Country","Trainer","Jockey","Saddle cloth","Barrier","Race Time"
"1st","Makybe Diva","Australia","Lee Freedman","Glen Boss","1","14","3 mins 18 secs"
"8th","Vinnie Roe","Ireland","Dermot Weld","Pat Smullen","2","24","3 mins 20 secs"
"19th","Distinction","Ireland","Michael Stoute","M Kinane","3","21","3 mins 23 secs"
"17th","Greys Inn","USA","Mike De Kock","Weichong Marwing","4","13","3 mins 22 secs"
"24th","Franklins Gardens","Great Britain","Mark Tompkins","Darryll Holland","5","10","3 mins 41 secs"
"12th","Eye Popper","Japan","Izumi Shimizu","S Fujita","6","9","3 mins 20 secs"
"14th","Railings","Australia","John Hawkes","G Childs","7","5","3 mins 20 secs"
"3rd","Xcellent","New Zealand","Michael Moroney","M T Coleman","8","17","3 mins 19 secs"
"9th","Kindjhal","France","David Hayes","D Dunn","9","12","3 mins 20 secs"
"21st","Hugs Dancer","France","David Hayes","D Dunn","10","7","3 mins 24 secs"
"13th","Demerger","Australia","Danny O'Brien","B Shinn","11","4","3 mins 20 secs"
"11th","Dizelle","Australia","John Hawkes","Darren Beadman","12","18","3 mins 20 secs"
"5th","Lachlan River","New Zealand","John Morrisey","G Colless","13","3","3 mins 19 secs"
"6th","Portland Singa","New Zealand","Neville McBurney","L Cassidy","14","1","3 mins 20 secs"
"15th","Vouvray","New Zealand","Peter G Moody","S Seamer","15","15","3 mins 20 secs"
"2nd","On a Jeune","Australia","Peter Montgomerie","Darren Gauci","16","11","3 mins 19 secs"
"20th","Umbula","Australia","Mick Price","S Baster","17","8","3 mins 23 secs"
"22nd","Bazelle","New Zealand","Paul Jenkins","R McLeod","18","22","3 mins 24 secs"
"7th","Envoy","New Zealand","Ken Kelso","P Mertens","19","2","3 mins 20 secs"
"10th","Rizon","Australia","Cliff Brown","J Ford","20","16","3 mins 20 secs"
"18th","Strasbourg","Australia","Bart Cummings","L Nolen","21","6","3 mins 22 secs"
"4th","Leica Falcon","Australia","Richard Freyer","K McEvoy","22","20","3 mins 19 secs"
"23rd","Mr Celebrity","New Zealand","Gai Waterhouse","D Beasley","23","19","3 mins 24 secs"
"16th","Kamsky","Australia","Bart Cummings","C Williams","24","23","3 mins 21 secs"
