"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Stefania Berton","Italy","167.86","1","57.64","2","110.22"
"2","Katarina Gerboldt","Russia","167.84","2","55.18","1","112.66"
"3","Mary Beth Marley","United States","159.08","4","52.04","3","107.04"
"4","Ashley Cain","United States","154.00","3","53.04","4","100.96"
"5","Vanessa James","France","143.87","5","53.04","5","92.75"
"6","Mari Vartmann","Germany","139.74","6","48.12","6","91.62"
"7","Klára Kadlecová","Czech Republic","130.98","8","42.94","7","88.04"
"8","Evgenia Tarasova","Russia","130.80","7","43.10","8","87.70"
"9","Stacey Kemp","United Kingdom","123.61","10","40.16","9","83.45"
"10","Daria Popova","France","119.47","9","41.90","10","77.57"
"11","Danielle Montalbano","Israel","113.90","11","39.16","11","74.74"
"12","Yulia Lavrentieva","Ukraine","112.51","12","38.88","12","73.63"
"13","Ronja Roll","Sweden","95.01","13","32.28","13","62.73"
