"Pos.","Rider","Club","Total","[Częstochowa|CZE]","[Gorzów_Wielkopolski|GOR]","[Opole|OPO]","[Bydgoszcz|BYD]","[Chorzów|CHO]","[Poznań|POZ]","[Wrocław|WRO]","[Zielona_Góra|ZIE]"
"1","Edward Jancarz","Stal Gorzów Wlkp.","80","13","13","15","13","3","11","12","14"
"2","Henryk Glücklich","Polonia Bydgoszcz","78","14","13","11","15","8","12","13","6"
"3","Marek Cieślak","Włókniarz Częstochowa","72","14","5","10","6","13","9","15","11"
"4","Zenon Plech","Stal Gorzów Wlkp.","68","-","10","6","9","12","13","12","12"
"5","Paweł Waloszek","Śląsk Świętochłowice","63","8","14","10","6","12","7","-","12"
"6","Jerzy Gryt","ROW Rybnik","60","12","6","-","11","-","14","7","10"
"7","Zdzisław Dobrucki","Unia Leszno","43","10","7","6","9","-","5","4","6"
"8","Zbigniew Marcinkowski","Zgrzeblarki Zielona Góra","40","4","4","6","8","5","7","7","8"
"9","Antoni Woryna","ROW Rybnik","37","4","5","8","3","9","5","5","5"
"10","Piotr Bruzda","Sparta Wrocław","34","4","6","5","-","3","4","10","5"
