"Place","Gymnast","Total"
"1","Frank Kriz","9.98"
"2","Jan Koutný","9.97"
"3","Bohumil Mořkovský","9.93"
"4","Leon Štukelj","9.91"
"5","Max Wandrer","9.85"
"6","Janez Porenta","9.76"
"7","Ferdinando Mandrini","9.75"
"7","Miroslav Klinger","9.75"
"9","Robert Pražák","9.74"
"10","Ladislav Vácha","9.70"
"11","Al Jochim","9.58"
"11","Curtis Rottman","9.58"
"13","Albert Séguin","9.45"
"14","Luigi Cambiaso","9.37"
"15","Bedřich Šupčík","9.33"
"16","Thomas Hopkins","9.22"
"17","August Güttinger","9.08"
"18","Jean Gounot","9.00"
"19","Harold Brown","8.92"
"20","Léon Delsarte","8.77"
"21","Luigi Maiocco","8.75"
"22","Henry Finchett","8.45"
"23","Jean Gutweninger","8.37"
"24","Otto Pfister","8.33"
"25","Georges Miez","8.17"
"26","Stane Derganc","8.00"
"27","Émile Munhofen","7.78"
"28","Mihael Oswald","7.716"
"29","Jacques Palzer","7.66"
"29","Frank Safandra","7.66"
"31","John Mais","7.58"
"32","John Pearson","7.50"
"33","François Gangloff","7.43"
"34","Mario Lertora","7.32"
"35","Mikko Hämäläinen","7.23"
"35","Jaakko Kunnas","7.23"
"37","Akseli Roine","7.22"
"38","Aarne Roine","7.17"
"39","Stane Žilič","7.16"
"40","André Higelin","7.13"
"41","Giuseppe Paris","7.08"
"41","Hans Grieder","7.08"
"43","Rudolph Novak","7.00"
"43","Otto Suhonen","7.00"
"45","Vittorio Lucchetti","6.90"
"46","Josef Wilhelm","6.87"
"47","Väinö Karonen","6.50"
"48","Théo Jeitz","5.85"
"49","Josip Primožič","5.75"
"50","Albert Neumann","5.68"
"51","Eugène Cordonnier","5.63"
"52","Charles Quaino","5.58"
"53","Giorgio Zampori","5.50"
"54","Joseph Huber","5.42"
"55","Albert Spencer","5.15"
"56","Stanley Leigh","5.07"
"57","Francesco Martino","4.83"
"57","Carl Widmer","4.83"
"59","Samuel Humphreys","4.60"
"60","Mathias Erang","3.85"
"61","Rastko Poljšak","3.616"
"62","Stane Hlastan","3.40"
"63","Frank Hawkins","3.27"
"64","Eetu Kostamo","3.17"
"65","Pierre Tolar","2.00"
"66","Eevert Kerttula","1.17"
"67","Arthur Hermann","0.00"
"67","Antoine Rebetez","0.00"
"67","Mathias Weishaupt","0.00"
"67","Edward Leigh","0.00"
