"Pos","No","Driver","Constructor","Lap","Gap"
"1","1","Michael Schumacher","Ferrari","1:09.562","-"
"2","6","Juan Pablo Montoya","Williams","1:09.686","+0.124"
"3","5","Ralf Schumacher","Williams","1:09.769","+0.207"
"4","2","Rubens Barrichello","Ferrari","1:09.786","+0.224"
"5","12","Jarno Trulli","Jordan","1:10.202","+0.640"
"6","16","Nick Heidfeld","Sauber","1:10.211","+0.649"
"7","4","David Coulthard","McLaren","1:10.331","+0.769"
"8","3","Mika Häkkinen","McLaren","1:10.342","+0.780"
"9","17","Kimi Räikkönen","Sauber","1:10.396","+0.834"
"10","9","Olivier Panis","BAR","1:10.435","+0.873"
"11","11","Heinz-Harald Frentzen","Jordan","1:10.923","+1.361"
"12","10","Jacques Villeneuve","BAR","1:11.058","+1.496"
"13","18","Eddie Irvine","Jaguar","1:11.632","+2.070"
"14","19","Pedro de la Rosa","Jaguar","1:11.752","+2.190"
"15","15","Enrique Bernoldi","Arrows","1:11.823","+2.261"
"16","14","Jos Verstappen","Arrows","1:12.187","+2.625"
"17","23","Luciano Burti","Prost","1:12.206","+2.644"
"18","21","Fernando Alonso","Minardi","1:12.640","+3.078"
"19","7","Giancarlo Fisichella","Benetton","1:12.644","+3.082"
"20","22","Jean Alesi","Prost","1:12.910","+3.348"
"21","8","Jenson Button","Benetton","1:13.459","+3.897"
"22","20","Tarso Marques","Minardi","1:13.585","+4.023"
