"Player","G","AB","H","Avg.","HR","RBI"
"Ken Griffey, Sr.","59","198","60",".303","9","26"
"Ron Hassey","64","191","57",".298","6","29"
"Joel Skinner","54","166","43",".259","1","17"
"Bobby Meacham","56","161","36",".224","0","10"
"Gary Roenicke","69","136","36",".265","3","18"
"Claudell Washington","54","135","32",".237","6","16"
"Dale Berra","42","108","25",".231","2","13"
"Mike Fischlin","71","102","21",".206","0","3"
"Henry Cotto","35","80","17",".213","1","6"
"Ron Kittle","30","80","19",".238","4","12"
"Paul Zuvella","21","48","4",".083","0","2"
"Bryan Little","14","41","8",".195","0","0"
"Juan Espino","27","37","6",".162","0","5"
"Phil Lombardi","20","36","10",".278","2","6"
"Leo Hernández","7","22","5",".227","1","4"
"Iván DeJesús","7","4","0",".000","0","0"
