"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","Professor Miyazaki","44","14","0","2","2","58","17","+41"
"2","Nippon Steel Oita","43","12","3","1","2","58","19","+39"
"3","Volca Kagoshima","37","11","1","2","4","51","34","+17"
"4","Kyocera Sendai","37","10","3","1","4","38","23","+15"
"5","Honda Lock","29","8","2","1","7","33","34","-1"
"6","Mitsubishi Heavy Industries Nagasaki","27","8","0","3","7","40","33","+7"
"7","Kyusyu Inax","17","4","2","1","11","17","43","-26"
"8","New Wave Kitakyushu","15","5","0","0","13","25","46","-21"
"9","Lanza Kumamoto","11","2","2","1","13","15","50","-35"
"10","Blaze Kumamoto","10","3","0","1","14","11","51","-40"
