"Player","Team","GP","G","A","Pts","PIM"
"Lonny Bohonos","Portland Winter Hawks","70","62","90","152","80"
"Darcy Tucker","Kamloops Blazers","66","52","88","140","143"
"Domenic Pittis","Lethbridge Hurricanes","72","58","69","127","93"
"Ryan Duthie","Spokane Chiefs","71","57","69","126","111"
"Allan Egeland","Tacoma Rockets","70","47","76","123","204"
"John Varga","Tacoma Rockets","65","60","62","122","122"
"Stacy Roest","Medicine Hat Tigers","72","48","72","120","48"
"Craig Reicher","Red Deer Rebels","72","52","67","119","153"
"Jeff Friesen","Regina Pats","66","51","67","118","48"
"Maxim Bets","Spokane Chiefs","63","46","70","116","111"
