"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","18","2","2","65","16","38"
"2","Ferencvárosi TC","22","11","8","3","37","24","30"
"3","Vasas SC","22","10","7","5","38","25","27"
"4","III. Kerületi TUE","22","7","9","6","24","25","23"
"5","Újpest FC","22","7","8","7","29","18","22"
"6","Nemzeti SC","22","8","6","8","29","32","22"
"7","VAC","22","7","8","7","19","23","22"
"8","Kispest AC","22","6","7","9","20","28","19"
"9","BEAC","22","7","4","11","21","45","18"
"10","Törekvés","22","4","8","10","30","34","16"
"11","Zugl AC","22","4","7","11","23","42","15"
"12","Budapest TC","22","3","6","13","13","26","12"
