"Player","GP","REB","AST","STL","BLK","PTS"
"Alana Beard","34","143","91","69","34","446"
"Chamique Holdsclaw","23","191","56","39","18","437"
"Chasity Melvin","34","131","37","15","18","293"
"Stacey Dales","31","64","78","20","3","254"
"Murriel Page","33","140","36","25","16","184"
"Nakia Sanford","31","154","18","18","16","169"
"Coco Miller","33","63","43","18","3","160"
"Tamicha Jackson","25","37","45","20","1","135"
"Aiysha Smith","29","69","15","17","12","115"
"Kiesha Brown","26","50","42","13","2","104"
"Kaayla Chones","13","17","4","1","4","28"
"Shaunzinski Gortman","4","4","2","0","1","0"
