"Season","League","Division","GP","W","L","T","OTL","SOL","PTS","PCT","GF","GA","PIM","Coach","Result"
"1995-96","ECHL","South","70","43","21","0","6","0","92","0.657","312","261","2930","Doug Shedden","Lost in Round 1"
"1996-97","ECHL","South","70","38","28","4","0","0","80","0.571","292","244","3099","Doug Shedden","Lost in Finals"
"1997-98","ECHL","Southwest","70","43","17","10","0","0","96","0.686","298","232","2726","Doug Shedden","Lost in Round 3"
"1998-99","ECHL","Southwest","70","46","18","6","0","0","98","0.700","297","205","2425","Doug Shedden","Lost in Round 2"
"1999-00","ECHL","Southwest","70","43","18","0","9","0","95","0.679","281","241","2177","Don Murdoch","Lost in Finals"
"2000-01","ECHL","Southwest","72","42","24","6","0","0","90","0.625","237","209","1989","Dave Farrish","Lost in Round 4"
"2001-02","ECHL","Southwest","72","56","12","4","0","0","116","0.806","261","156","1683","Dave Farrish","Lost in Round 2"
"2002-03","ECHL","Southwest","72","40","20","12","0","0","92","0.639","249","210","2292","Dave Farrish","Lost in Round 2"
"2003-04","ECHL","Central","72","48","22","2","0","0","98","0.681","235","167","1629","Dave Farrish","Lost in Round 2"
"2004-05","ECHL","South","72","26","40","6","0","0","58","0.403","192","266","1549","Todd Gordon","Did Not Qualify"
