"Rank","Player","Caps","Goals","Years"
"1","Kristine Lilly","352","130","1987–2010"
"2","Christie Rampone","286","4","1997–"
"3","Mia Hamm","275","158","1987–2004"
"4","Julie Foudy","272","45","1987–2004"
"5","Joy Fawcett","239","27","1987–2004"
"6","Abby Wambach","211","162","2001–"
"7","Tiffeny Milbrett","204","100","1992–2006"
"8","Kate Markgraf","202","1","1998–2010"
"9","Heather O'Reilly","192","37","2002–"
"10","Brandi Chastain","192","30","1991–2004"
"11","Shannon Boxx","186","27","2003–"
"12","Shannon MacMillan","176","30","1993-2005"
