"Season","Position","Matches","Wins","Draws","Loses","Goals","Points","Manager","Top-scorer"
"2001","1 1","4","4","0","0","15—0","12","Genādijs Pašins","Pjotrs Vnukovs – 7 goals"
"2002","2 2","28","19","7","2","94—22","65","Genādijs Pašins","Kirils Kurbatovs, Pjotrs Vnukovs – 15 goals"
"2003","3 2","27","16","2","9","79—32","50","Ēriks Grigjans","Kirils Kurbatovs – 11 goals"
"2004","7","28","7","5","16","20—62","26","Ēriks Grigjans","Kirils Kurbatovs – 6 goals"
"2005","5 2","26","14","5","7","59—28","47","Sergejs Pogodins","Maksims Deņisevičs - 10 goals"
"2006","5","28","10","8","10","33—41","38","Sergei Yuran","Aleksandr Sonin"
"2007","5","28","9","6","13","33—38","33","Sergei Petrenko","Mikalay Ryndzyuk"
"2008","5","28","10","7","11","40—35","37","Mihails Zemļinskis","Artjoms Rudņevs"
"2009","9","26","9","7","10","38—43","34","Kirils Kurbatovs","Ričards Raščevskis – 6 goals"
"2010","4","27","16","8","3","35—16","56","Tamaz Pertia","Mamuka Ghonghadze"
"2011","3","32","19","6","7","58—30","63","Tamaz Pertia","Mamuka Ghonghadze"
"2012","1","36","23","9","4","64—25","78","Ravil Sabitov","Mamuka Ghonghadze"
