"Pos.","City of","Population (ab)","Area (km²)","Density (ab/km²)","Altitude"
"1st","Monza","122.337","33,03","3.704","162"
"2nd","Lissone","43.542","9,27","4.697","181"
"3rd","Seregno","43.163","13,01","3.318","222"
"4th","Desio","40.633","14,79","2.747","196"
"5th","Cesano Maderno","37.540","11,46","3.245","198"
"6th","Limbiate","35.057","12,40","2.827","187"
"7th","Brugherio","33.343","10,32","3.231","123"
"8th","Vimercate","25.759","20,67","1.246","194"
"9th","Giussano","24.672","10,29","2.390","269"
"10th","Muggiò","23.428","5,58","4.199","186"
