"Pos","Club","P","W/OT","D","L/OT","GF","GA","GD","Pts"
"1","Jubilo Iwata","30","14/3","1","12","52","42","10","69"
"2","Shimizu S-Pulse","30","20/2","1","7","56","36","20","65"
"3","Kashiwa Reysol","30","17/3","1","9","49","36","13","58"
"4","Nagoya Grampus Eight","30","16/2","2","10","62","44","18","54"
"5","Yokohama F. Marinos","30","14/4","3","9","61","35","26","53"
"6","Cerezo Osaka","30","15/4","0","11","64","45","19","53"
"7","Verdy Kawasaki","30","13/4","2","11","43","43","0","49"
"8","Sanfrecce Hiroshima","30","15/1","1","13","54","43","11","48"
"9","Kashima Antlers","30","11/3","1","15","53","37","16","40"
"10","Vissel Kobe","30","9/3","4","14","38","45","-7","37"
"11","Gamba Osaka","30","9/2","1","18","36","46","-10","32"
"12","Kyoto Purple Sanga","30","9/2","0","19","38","58","-20","31"
"13","JEF United Ichihara","30","6/4","2","18","41","56","-15","28"
"14","Avispa Fukuoka","30","7/3","1","19","41","59","-18","28"
"15","Urawa Red Diamonds","30","7/1","5","17","39","58","-19","28"
"16","Bellmare Hiratsuka","30","4/0","1","25","30","72","-42","13"
